id_x,image_id,category_id,area,bbox,iscrowd,occluded,attributes,group_id,id_y,width,height,file_name,license,flickr_url,coco_url,date_captured,crop_file_name
7527,424,,14487,"[402.95, 281.25, 100.01, 163.5]",0,False,{'occluded': ['Not-Occluded']},0,424,1280,720,20220413-095905.808811-scout.png,0,,,0,cropped_3251.png
7528,424,,5064,"[571.22, 295.25, 81.51, 109.25]",0,False,{'occluded': ['Not-Occluded']},0,424,1280,720,20220413-095905.808811-scout.png,0,,,0,cropped_3252.png
7529,424,,347,"[637.73, 285.23, 14.5, 95.02]",0,True,{'occluded': ['Occluded']},0,424,1280,720,20220413-095905.808811-scout.png,0,,,0,cropped_3253.png
7530,424,,3757,"[487.3, 403.94, 51.7, 102.06]",0,False,{'occluded': ['Not-Occluded']},0,424,1280,720,20220413-095905.808811-scout.png,0,,,0,cropped_3254.png
7531,424,,528,"[497.96, 289.5, 12.5, 115.89]",0,True,{'occluded': ['Occluded']},0,424,1280,720,20220413-095905.808811-scout.png,0,,,0,cropped_3255.png
7532,424,,697,"[414.86, 441.37, 83.86, 13.13]",0,True,{'occluded': ['Occluded']},0,424,1280,720,20220413-095905.808811-scout.png,0,,,0,cropped_3256.png
7533,424,,668,"[644.05, 409.51, 118.2, 20.49]",0,True,{'occluded': ['Occluded']},0,424,1280,720,20220413-095905.808811-scout.png,0,,,0,cropped_3257.png
7534,425,,2666,"[539.99, 398.75, 31.8, 100.71]",0,False,{'occluded': ['Not-Occluded']},0,425,1280,720,20220413-095853.007478-scout.png,0,,,0,cropped_3258.png
7535,425,,612,"[574.03, 304.81, 15.34, 78.99]",0,True,{'occluded': ['Occluded']},0,425,1280,720,20220413-095853.007478-scout.png,0,,,0,cropped_3259.png
7536,425,,3511,"[600.63, 410.02, 46.99, 98.81]",0,False,{'occluded': ['Not-Occluded']},0,425,1280,720,20220413-095853.007478-scout.png,0,,,0,cropped_3260.png
7537,425,,3314,"[556.43, 407.68, 48.51, 101.31]",0,True,{'occluded': ['Occluded']},0,425,1280,720,20220413-095853.007478-scout.png,0,,,0,cropped_3261.png
7538,425,,1568,"[415.44, 288.73, 97.35, 163.59]",0,True,{'occluded': ['Occluded']},0,425,1280,720,20220413-095853.007478-scout.png,0,,,0,cropped_3262.png
7539,425,,14389,"[404.9, 283.97, 99.02, 161.85]",0,False,{'occluded': ['Not-Occluded']},0,425,1280,720,20220413-095853.007478-scout.png,0,,,0,cropped_3263.png
7540,425,,3737,"[486.63, 403.67, 54.14, 101.76]",0,False,{'occluded': ['Not-Occluded']},0,425,1280,720,20220413-095853.007478-scout.png,0,,,0,cropped_3264.png
7541,425,,5198,"[505.15, 288.87, 64.02, 104.31]",0,False,{'occluded': ['Not-Occluded']},0,425,1280,720,20220413-095853.007478-scout.png,0,,,0,cropped_3265.png
7542,425,,5417,"[570.37, 276.27, 71.61, 109.31]",0,False,{'occluded': ['Not-Occluded']},0,425,1280,720,20220413-095853.007478-scout.png,0,,,0,cropped_3266.png
7543,426,,3714,"[618.16, 407.22, 47.51, 100.06]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3267.png
7544,426,,3673,"[658.47, 285.27, 38, 102.06]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3268.png
7545,426,,2554,"[520.62, 387.27, 33.25, 92.05]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3269.png
7546,426,,3640,"[706.38, 407.89, 48.1, 96.94]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3270.png
7547,426,,3759,"[705.88, 283.89, 50.61, 104.15]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3271.png
7548,426,,2437,"[557.97, 395.52, 36.76, 91.05]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3272.png
7549,426,,14776,"[416.22, 283.01, 95, 160.89]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3273.png
7550,426,,2364,"[510.22, 288.27, 32.85, 86.65]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3274.png
7551,426,,2408,"[538.47, 283.77, 33.12, 89.55]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3275.png
7552,426,,603,"[419.87, 443.25, 84.02, 9.13]",0,True,{'occluded': ['Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3276.png
7553,426,,3562,"[670.47, 409.77, 47.26, 95.56]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3277.png
7554,426,,2376,"[568.23, 295.76, 31, 88.05]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3278.png
7555,426,,3757,"[407.12, 448.42, 105.52, 61.49]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3279.png
7556,426,,3288,"[606.03, 288.76, 38.21, 101.81]",0,False,{'occluded': ['Not-Occluded']},0,426,1280,720,20220413-095838.479212-scout.png,0,,,0,cropped_3280.png
7557,427,,14800,"[416.45, 283.33, 95.52, 160.79]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3281.png
7558,427,,2457,"[557.81, 394.07, 37.26, 93.3]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3282.png
7559,427,,3808,"[706.3, 283.52, 50.51, 105.96]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3283.png
7560,427,,2425,"[510.37, 284.77, 33.3, 89.56]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3284.png
7561,427,,2360,"[539.22, 284.27, 31.26, 89.05]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3285.png
7562,427,,3287,"[605.5, 288.42, 38.59, 101.83]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3286.png
7563,427,,2324,"[568.53, 294.62, 31.2, 88.3]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3287.png
7564,427,,3634,"[706.64, 407.02, 47.61, 97.31]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3288.png
7565,427,,2484,"[520.55, 388.06, 33.06, 92.11]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3289.png
7566,427,,3728,"[658.09, 285.42, 38.26, 101.56]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3290.png
7567,427,,3655,"[617.23, 407.27, 49.5, 98.05]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3291.png
7568,427,,3602,"[670.98, 409.01, 47.26, 96.32]",0,False,{'occluded': ['Not-Occluded']},0,427,1280,720,20220413-095836.080149-scout.png,0,,,0,cropped_3292.png
7569,428,,3731,"[640.35, 277.83, 101.32, 38.05]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3293.png
7570,428,,3708,"[607.48, 459.43, 97.09, 47.82]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3294.png
7571,428,,2604,"[567.83, 415.75, 35.37, 92]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3295.png
7572,428,,3617,"[497.34, 409.5, 45.72, 97.11]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3296.png
7573,428,,2529,"[537.83, 417.38, 33.12, 91.5]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3297.png
7574,428,,5018,"[607.22, 316.38, 54.35, 98.37]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3298.png
7575,428,,2453,"[508.71, 285.75, 30.87, 89.87]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3299.png
7576,428,,3700,"[620.47, 414.62, 97.86, 48.88]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3300.png
7577,428,,2475,"[539.34, 283.38, 30.37, 93.12]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3301.png
7578,428,,15263,"[402.97, 345.38, 100.88, 168.87]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3302.png
7579,428,,3718,"[411.85, 285, 99.74, 51]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3303.png
7580,428,,5193,"[666.33, 316.5, 54.02, 98.75]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3304.png
7581,428,,2433,"[565.58, 294.5, 32.87, 90.75]",0,False,{'occluded': ['Not-Occluded']},0,428,1280,720,20220413-095802.911392-scout.png,0,,,0,cropped_3305.png
7582,429,,4052,"[640.25, 277.25, 101.89, 41]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3306.png
7583,429,,5545,"[650.44, 342.75, 106.26, 57.5]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3307.png
7584,429,,2678,"[668, 399.83, 38.83, 100.79]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3308.png
7585,429,,14888,"[409.94, 422.25, 169.45, 94]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3309.png
7586,429,,2405,"[572.08, 415.88, 50.62, 90.37]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3310.png
7587,429,,507,"[403.19, 431.24, 17.77, 88.26]",0,True,{'occluded': ['Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3311.png
7588,429,,2266,"[506.4, 287.25, 31.99, 88.5]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3312.png
7589,429,,2389,"[536.95, 283.25, 32.18, 90.5]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3313.png
7590,429,,2454,"[565.64, 293, 33.99, 92.25]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3314.png
7591,429,,3376,"[689.84, 405.12, 64.73, 103]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3315.png
7592,429,,510,"[651.94, 396.08, 101.61, 11.92]",0,True,{'occluded': ['Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3316.png
7593,429,,3655,"[408.69, 287.5, 103.46, 43.48]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3317.png
7594,429,,2447,"[603.26, 416.5, 51.44, 92]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3318.png
7595,429,,3877,"[405.69, 325, 104.96, 53.75]",0,False,{'occluded': ['Not-Occluded']},0,429,1280,720,20220413-095749.615293-scout.png,0,,,0,cropped_3319.png
7596,430,,15770,"[429.72, 419.68, 174.02, 95.63]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3320.png
7597,430,,2494,"[539.09, 283.32, 35, 90.3]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3321.png
7598,430,,3230,"[639.94, 289.25, 43.55, 101.9]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3322.png
7599,430,,3306,"[583.11, 287.64, 67.38, 104.39]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3323.png
7600,430,,3732,"[407.77, 324.49, 101.77, 54.03]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3324.png
7601,430,,3942,"[690.08, 289.33, 41.91, 104.31]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3325.png
7602,430,,2439,"[611.08, 423.13, 92.71, 51.68]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3326.png
7603,430,,2468,"[581.72, 381.35, 91.07, 52.53]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3327.png
7604,430,,3463,"[413.77, 287.32, 97.52, 43.18]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3328.png
7605,430,,3764,"[415.87, 367.04, 102.17, 53.76]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3329.png
7606,430,,2410,"[508.69, 286.92, 34.55, 88.2]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3330.png
7607,430,,2450,"[622.18, 461.03, 92.97, 44.32]",0,False,{'occluded': ['Not-Occluded']},0,430,1280,720,20220413-095731.744389-scout.png,0,,,0,cropped_3331.png
7608,431,,1028,"[662.32, 320.67, 83.07, 24.77]",0,True,{'occluded': ['Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3332.png
7609,431,,2279,"[637.77, 409.11, 34.7, 90.8]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3333.png
7610,431,,3553,"[415.26, 474.3, 103.26, 41.28]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3334.png
7611,431,,2534,"[521.32, 412.54, 38.45, 93.05]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3335.png
7612,431,,3663,"[611.23, 291.51, 51.94, 106.81]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3336.png
7613,431,,3335,"[567.28, 303.76, 33.45, 102.81]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3337.png
7614,431,,3581,"[500.61, 296.16, 57.26, 104.61]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3338.png
7615,431,,3525,"[409.25, 292.96, 98.01, 47.43]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3339.png
7616,431,,2424,"[607.66, 404.85, 37.49, 89.86]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3340.png
7617,431,,2561,"[551.77, 417.04, 36.28, 92.1]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3341.png
7618,431,,3655,"[447.05, 342.09, 57.96, 100.8]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3342.png
7619,431,,3620,"[409.25, 360.87, 45.09, 95.78]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3343.png
7620,431,,2544,"[581.96, 417.57, 37.12, 91.28]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3344.png
7621,431,,14688,"[664.57, 337.8, 98.92, 163.28]",0,False,{'occluded': ['Not-Occluded']},0,431,1280,720,20220413-095646.590826-scout.png,0,,,0,cropped_3345.png
7622,432,,2445,"[544.49, 434.25, 91.26, 35.75]",0,False,{'occluded': ['Not-Occluded']},0,432,1280,720,20220413-095317.871348-scout.png,0,,,0,cropped_3346.png
7623,432,,2587,"[550.81, 466.17, 93.69, 43.33]",0,False,{'occluded': ['Not-Occluded']},0,432,1280,720,20220413-095317.871348-scout.png,0,,,0,cropped_3347.png
7624,432,,3573,"[530.45, 344.5, 95.98, 86.69]",0,False,{'occluded': ['Not-Occluded']},0,432,1280,720,20220413-095317.871348-scout.png,0,,,0,cropped_3348.png
7625,432,,5654,"[402.72, 459.75, 104.51, 55.25]",0,False,{'occluded': ['Not-Occluded']},0,432,1280,720,20220413-095317.871348-scout.png,0,,,0,cropped_3349.png
7626,432,,3739,"[469.73, 406.75, 100.01, 51.56]",0,False,{'occluded': ['Not-Occluded']},0,432,1280,720,20220413-095317.871348-scout.png,0,,,0,cropped_3350.png
7627,432,,3692,"[586.7, 298.79, 169.53, 86.46]",0,True,{'occluded': ['Occluded']},0,432,1280,720,20220413-095317.871348-scout.png,0,,,0,cropped_3351.png
7628,432,,3705,"[494.44, 287.5, 98.02, 88.25]",0,False,{'occluded': ['Not-Occluded']},0,432,1280,720,20220413-095317.871348-scout.png,0,,,0,cropped_3352.png
7629,432,,12401,"[595.46, 279.25, 165.77, 82.25]",0,False,{'occluded': ['Not-Occluded']},0,432,1280,720,20220413-095317.871348-scout.png,0,,,0,cropped_3353.png
7630,432,,3610,"[616.47, 377.25, 80.34, 94.81]",0,True,{'occluded': ['Occluded']},0,432,1280,720,20220413-095317.871348-scout.png,0,,,0,cropped_3354.png
7631,432,,2474,"[663.48, 471.75, 94.76, 34.75]",0,False,{'occluded': ['Not-Occluded']},0,432,1280,720,20220413-095317.871348-scout.png,0,,,0,cropped_3355.png
7632,433,,534,"[583.73, 294, 26.71, 73.49]",0,True,{'occluded': ['Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3356.png
7633,433,,3107,"[477.85, 395.5, 100.64, 79.62]",0,True,{'occluded': ['Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3357.png
7634,433,,1774,"[401.73, 282.77, 28.88, 109.43]",0,True,{'occluded': ['Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3358.png
7635,433,,5409,"[402.98, 460.3, 104.01, 55.7]",0,True,{'occluded': ['Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3359.png
7636,433,,879,"[666.64, 305.48, 89.24, 29.27]",0,True,{'occluded': ['Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3360.png
7637,433,,2526,"[664.5, 468.12, 94.01, 38.38]",0,False,{'occluded': ['Not-Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3361.png
7638,433,,3173,"[532.48, 349.38, 98.18, 64.37]",0,True,{'occluded': ['Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3362.png
7639,433,,13911,"[584.48, 285.25, 174.64, 137.87]",0,False,{'occluded': ['Not-Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3363.png
7640,433,,15976,"[397.98, 277, 144.63, 160]",0,False,{'occluded': ['Not-Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3364.png
7641,433,,305,"[520.74, 373.2, 9.87, 44.1]",0,True,{'occluded': ['Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3365.png
7642,433,,2451,"[551.23, 467, 91.64, 42.12]",0,False,{'occluded': ['Not-Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3366.png
7643,433,,2688,"[622.61, 387.52, 81.39, 82.36]",0,True,{'occluded': ['Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3367.png
7644,433,,2498,"[545.98, 434.88, 93.89, 32.62]",0,False,{'occluded': ['Not-Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3368.png
7645,433,,2646,"[524.77, 287, 62.84, 93.53]",0,True,{'occluded': ['Occluded']},0,433,1280,720,20220413-095307.775261-scout.png,0,,,0,cropped_3369.png
7646,434,,5647,"[401.95, 460.03, 105.53, 55.07]",0,False,{'occluded': ['Not-Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3370.png
7647,434,,2306,"[592.99, 303.52, 164.04, 84.02]",0,True,{'occluded': ['Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3371.png
7648,434,,2324,"[547.32, 432.07, 89.02, 32.79]",0,False,{'occluded': ['Not-Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3372.png
7649,434,,1069,"[707.93, 410.82, 43.26, 38.47]",0,False,{'occluded': ['Not-Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3373.png
7650,434,,15734,"[395.71, 277.26, 133.11, 150.86]",0,False,{'occluded': ['Not-Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3374.png
7651,434,,644,"[511.42, 289.14, 17.17, 73.47]",0,True,{'occluded': ['Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3375.png
7652,434,,751,"[517.93, 287.43, 24.91, 74.63]",0,True,{'occluded': ['Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3376.png
7653,434,,655,"[471.86, 368.91, 67.39, 50.6]",0,True,{'occluded': ['Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3377.png
7654,434,,950,"[413.69, 418.47, 104.86, 15.15]",0,True,{'occluded': ['Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3378.png
7655,434,,993,"[629.75, 373.52, 32.01, 44.65]",0,False,{'occluded': ['Not-Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3379.png
7656,434,,2412,"[553.49, 461.53, 90.77, 47.06]",0,False,{'occluded': ['Not-Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3380.png
7657,434,,13522,"[599.67, 279.65, 158.86, 90.12]",0,False,{'occluded': ['Not-Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3381.png
7658,434,,999,"[535.64, 363.1, 50.35, 31.23]",0,False,{'occluded': ['Not-Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3382.png
7659,434,,2870,"[515.15, 291.28, 79.01, 94.12]",0,False,{'occluded': ['Not-Occluded']},0,434,1280,720,20220413-095258.717779-scout.png,0,,,0,cropped_3383.png
7660,435,,6042,"[535.85, 452.88, 106.02, 61.5]",0,False,{'occluded': ['Not-Occluded']},0,435,1280,720,20220413-095233.597684-scout.png,0,,,0,cropped_3384.png
7661,435,,3587,"[655.37, 401.88, 101.89, 51]",0,False,{'occluded': ['Not-Occluded']},0,435,1280,720,20220413-095233.597684-scout.png,0,,,0,cropped_3385.png
7662,435,,5542,"[653.86, 453, 104.64, 56.38]",0,False,{'occluded': ['Not-Occluded']},0,435,1280,720,20220413-095233.597684-scout.png,0,,,0,cropped_3386.png
7663,435,,2643,"[561.24, 413.81, 76.51, 42.71]",0,True,{'occluded': ['Occluded']},0,435,1280,720,20220413-095233.597684-scout.png,0,,,0,cropped_3387.png
7664,435,,3204,"[514.98, 355.92, 50.89, 101.35]",0,True,{'occluded': ['Occluded']},0,435,1280,720,20220413-095233.597684-scout.png,0,,,0,cropped_3388.png
7665,435,,13648,"[596.84, 279.75, 161.93, 92.75]",0,False,{'occluded': ['Not-Occluded']},0,435,1280,720,20220413-095233.597684-scout.png,0,,,0,cropped_3389.png
7666,435,,2058,"[592.61, 297.62, 164.13, 89.88]",0,True,{'occluded': ['Occluded']},0,435,1280,720,20220413-095233.597684-scout.png,0,,,0,cropped_3390.png
7667,435,,423,"[538.49, 295.12, 11.99, 92.83]",0,True,{'occluded': ['Occluded']},0,435,1280,720,20220413-095233.597684-scout.png,0,,,0,cropped_3391.png
7668,435,,16121,"[393.6, 282.38, 145.15, 128]",0,False,{'occluded': ['Not-Occluded']},0,435,1280,720,20220413-095233.597684-scout.png,0,,,0,cropped_3392.png
7669,435,,3115,"[401.35, 455.88, 107.76, 56.12]",0,False,{'occluded': ['Not-Occluded']},0,435,1280,720,20220413-095233.597684-scout.png,0,,,0,cropped_3393.png
7670,436,,5305,"[528.98, 458, 99.27, 54.25]",0,False,{'occluded': ['Not-Occluded']},0,436,1280,720,20220413-095230.637660-scout.png,0,,,0,cropped_3394.png
7671,436,,3101,"[520.44, 355.93, 46.01, 101.4]",0,True,{'occluded': ['Occluded']},0,436,1280,720,20220413-095230.637660-scout.png,0,,,0,cropped_3395.png
7672,436,,5483,"[654.24, 452.5, 104.51, 55.75]",0,False,{'occluded': ['Not-Occluded']},0,436,1280,720,20220413-095230.637660-scout.png,0,,,0,cropped_3396.png
7673,436,,2504,"[565.23, 412.88, 71.51, 42.05]",0,True,{'occluded': ['Occluded']},0,436,1280,720,20220413-095230.637660-scout.png,0,,,0,cropped_3397.png
7674,436,,2894,"[399.47, 445.31, 105.01, 66.44]",0,False,{'occluded': ['Not-Occluded']},0,436,1280,720,20220413-095230.637660-scout.png,0,,,0,cropped_3398.png
7675,436,,3559,"[417.34, 396.77, 111.79, 45.4]",0,False,{'occluded': ['Not-Occluded']},0,436,1280,720,20220413-095230.637660-scout.png,0,,,0,cropped_3399.png
7676,436,,1218,"[460.69, 297.37, 90.76, 112.46]",0,True,{'occluded': ['Occluded']},0,436,1280,720,20220413-095230.637660-scout.png,0,,,0,cropped_3400.png
7677,436,,15666,"[393.5, 282, 149.53, 121.92]",0,False,{'occluded': ['Not-Occluded']},0,436,1280,720,20220413-095230.637660-scout.png,0,,,0,cropped_3401.png
7678,436,,2734,"[591.21, 297.95, 164.52, 89.3]",0,True,{'occluded': ['Occluded']},0,436,1280,720,20220413-095230.637660-scout.png,0,,,0,cropped_3402.png
7679,436,,13305,"[597.98, 278.75, 161.02, 91.75]",0,False,{'occluded': ['Not-Occluded']},0,436,1280,720,20220413-095230.637660-scout.png,0,,,0,cropped_3403.png
7680,436,,3616,"[655.99, 403, 100.26, 50]",0,False,{'occluded': ['Not-Occluded']},0,436,1280,720,20220413-095230.637660-scout.png,0,,,0,cropped_3404.png
